Date,Open,High,Low,Close,Adj Close,Volume
2017-07-27,139.1666717529297,139.3333282470703,136.875,137.8333282470703,102.93399047851562,13313542
2017-07-28,137.4166717529297,138.2083282470703,134.8333282470703,136.5833282470703,102.00049591064453,5825488
2017-07-31,138.0833282470703,138.9583282470703,134.9583282470703,136.8333282470703,102.18717956542969,11319219
2017-08-01,137.1666717529297,138.3333282470703,135.9166717529297,137.6666717529297,102.80951690673828,7131372
2017-08-02,138.2083282470703,144.125,138.2083282470703,143.2083282470703,106.94803619384766,22272063
2017-08-03,143.3333282470703,145.2083282470703,141.7083282470703,143.7916717529297,107.38369750976562,7242470
2017-08-04,143.625,148.5,141.3333282470703,147.7916717529297,110.37091064453125,9251462
2017-08-07,147.75,149.2916717529297,144.8333282470703,145.375,108.56614685058594,4356682
2017-08-08,143.5833282470703,144.7083282470703,141.1666717529297,142.625,106.51242065429688,4508409
2017-08-09,142.5,146.125,142.0833282470703,144.7083282470703,108.0682373046875,3248853
2017-08-10,144.7083282470703,145.2083282470703,141.1666717529297,143.875,107.44590759277344,2957564
2017-08-11,141.25,144.0,139.5416717529297,140.7083282470703,105.08103942871094,6021926
2017-08-14,141.6666717529297,144.6666717529297,140.5833282470703,143.125,106.88583374023438,4955436
2017-08-16,142.9166717529297,144.5833282470703,141.375,141.75,105.85896301269531,6909514
2017-08-17,142.5,147.875,141.0833282470703,147.3333282470703,110.02859497070312,6198212
2017-08-18,147.8333282470703,148.875,143.875,144.5,107.91265869140625,9086977
2017-08-21,144.3333282470703,145.9166717529297,143.0416717529297,143.3333282470703,107.04139709472656,4958263
2017-08-22,144.8333282470703,144.875,139.3333282470703,139.75,104.36536407470703,5514501
2017-08-23,140.0,142.5833282470703,139.6666717529297,141.875,105.95233154296875,5016500
2017-08-24,142.5,143.0,140.2083282470703,140.8333282470703,105.17438507080078,5959692
2017-08-28,141.4166717529297,145.0,141.4166717529297,144.4166717529297,107.85043334960938,6243884
2017-08-29,138.5416717529297,140.75,138.4166717529297,140.3333282470703,104.8010025024414,26027901
2017-08-30,138.3333282470703,142.7916717529297,138.125,139.9583282470703,104.52093505859375,24858153
2017-08-31,136.6666717529297,141.0,136.4583282470703,140.625,105.0188217163086,100020078
2017-09-01,139.5416717529297,140.75,138.9583282470703,140.2083282470703,104.70765686035156,6407655
2017-09-04,139.1666717529297,141.0,139.0416717529297,140.2083282470703,104.70765686035156,5787289
2017-09-05,140.3333282470703,141.4583282470703,139.625,141.25,105.4855728149414,3431329
2017-09-06,140.7916717529297,141.875,140.625,141.625,105.76561737060547,2789814
2017-09-07,140.0,142.25,139.875,141.75,107.22810363769531,5341582
2017-09-08,141.0,141.75,138.7916717529297,139.7916717529297,105.74671173095703,3959727
2017-09-11,139.5833282470703,142.75,138.9583282470703,142.125,107.51177978515625,13794789
2017-09-12,142.0416717529297,143.2083282470703,141.0416717529297,141.9583282470703,107.38568878173828,4997685
2017-09-13,141.4166717529297,142.8333282470703,140.5,140.7916717529297,106.503173828125,5065327
2017-09-14,140.7916717529297,141.6666717529297,140.0833282470703,140.5416717529297,106.3140640258789,7281802
2017-09-15,140.0,140.1666717529297,139.0833282470703,139.4583282470703,105.49454498291016,6626685
2017-09-18,140.0,141.9583282470703,139.75,140.0,105.90430450439453,3664866
2017-09-19,140.0,141.3333282470703,139.0416717529297,140.8333282470703,106.53466796875,2329150
2017-09-20,140.8333282470703,141.1666717529297,138.875,139.8333282470703,105.7782211303711,4668108
2017-09-21,139.25,140.4166717529297,139.2083282470703,140.1666717529297,106.03040313720703,3728936
2017-09-22,139.5416717529297,140.0,137.125,138.3333282470703,104.6435317993164,6742154
2017-09-25,139.1666717529297,139.9166717529297,137.3333282470703,138.5416717529297,104.80113983154297,5028435
2017-09-26,139.0833282470703,139.5416717529297,136.7916717529297,139.125,105.2424087524414,4261666
2017-09-27,139.375,139.5416717529297,137.0833282470703,137.5,104.0131607055664,3760716
2017-09-28,137.5,138.75,136.75,138.375,104.67505645751953,6199570
2017-09-29,138.75,139.9583282470703,137.7083282470703,139.5416717529297,105.5576171875,4245489
2017-10-03,140.0,140.7916717529297,139.6666717529297,140.3333282470703,106.15645599365234,5038693
2017-10-04,140.3333282470703,141.0,139.3333282470703,140.0416717529297,105.93582916259766,6354854
2017-10-05,139.875,143.0,139.8333282470703,142.5833282470703,107.85846710205078,13895436
2017-10-06,142.7083282470703,148.3333282470703,142.625,146.7083282470703,110.97886657714844,18944218
2017-10-09,145.7916717529297,148.0,145.125,145.75,110.25393676757812,6961627
2017-10-10,145.75,146.5416717529297,145.25,146.25,110.6321792602539,5929921
2017-10-11,146.75,147.7083282470703,145.2083282470703,145.7083282470703,110.22242736816406,5036053
2017-10-12,145.8333282470703,149.0833282470703,145.8333282470703,147.25,111.38863372802734,19542392
2017-10-13,148.3333282470703,148.6666717529297,145.6666717529297,146.5416717529297,110.85282135009766,6797923
2017-10-16,146.6666717529297,147.625,145.75,146.2083282470703,110.60064697265625,2658920
2017-10-17,146.4166717529297,147.0833282470703,144.7916717529297,146.5833282470703,110.88432312011719,23635226
2017-10-18,146.9166717529297,150.0,145.8333282470703,148.375,112.2396469116211,8205376
2017-10-19,148.6666717529297,148.75,145.1666717529297,145.875,110.3484878540039,556915
2017-10-23,145.875,148.25,144.7083282470703,147.4583282470703,111.54622650146484,6443756
2017-10-24,147.5,152.4166717529297,146.875,151.375,114.50902557373047,14176243
2017-10-25,151.5833282470703,154.4583282470703,151.5,152.7916717529297,115.58068084716797,10983906
2017-10-26,152.7083282470703,154.25,152.0833282470703,153.875,116.40018463134766,11019600
2017-10-27,153.75,156.6666717529297,151.0416717529297,151.625,114.69815826416016,7227376
2017-10-30,151.75,152.625,151.75,152.1666717529297,115.10789489746094,5224491
2017-10-31,152.5,152.6666717529297,150.0833282470703,151.0416717529297,114.25688934326172,9992200
2017-11-01,151.0,153.75,150.0416717529297,150.625,113.94168090820312,9539526
2017-11-02,147.5833282470703,150.7083282470703,147.4166717529297,150.2083282470703,113.62647247314453,7958055
2017-11-03,149.1666717529297,153.25,149.1666717529297,151.625,114.69815826416016,10815914
2017-11-06,151.5833282470703,151.5833282470703,148.875,149.375,112.99610137939453,4282537
2017-11-07,149.75,150.6666717529297,147.625,148.6666717529297,112.46029663085938,10390363
2017-11-08,148.25,149.3333282470703,146.5416717529297,146.9583282470703,111.16797637939453,7184114
2017-11-09,147.125,149.7916717529297,147.125,148.375,112.2396469116211,5041654
2017-11-10,148.2083282470703,148.6666717529297,146.2916717529297,147.125,111.29407501220703,6573186
2017-11-13,148.375,149.125,146.875,147.4583282470703,111.54622650146484,5605167
2017-11-14,147.9166717529297,151.5416717529297,146.875,147.5416717529297,111.60926818847656,11136588
2017-11-15,147.0416717529297,147.4583282470703,144.625,145.1666717529297,109.81268310546875,8244417
2017-11-16,146.25,148.6666717529297,145.0833282470703,147.0416717529297,111.2310562133789,8639272
2017-11-17,148.4166717529297,150.0416717529297,146.75,147.9583282470703,111.9244384765625,8639323
2017-11-20,147.625,150.9583282470703,147.625,150.375,113.75257110595703,5624824
2017-11-21,150.6666717529297,154.8333282470703,150.5,152.4583282470703,115.32850646972656,12956512
2017-11-22,153.375,154.1666717529297,150.9583282470703,151.5416717529297,114.63510131835938,7199913
2017-11-23,151.5833282470703,152.0833282470703,149.125,150.3333282470703,113.7210464477539,6313909
2017-11-24,150.0,151.4583282470703,149.25,150.25,113.65800476074219,4985976
2017-11-27,150.0,155.7083282470703,149.6666717529297,155.2916717529297,117.47183990478516,12239492
2017-11-28,154.9583282470703,154.9583282470703,151.9583282470703,152.3333282470703,115.23396301269531,21490923
2017-11-29,153.1666717529297,153.6666717529297,151.3333282470703,151.6666717529297,114.72966003417969,14803374
2017-11-30,150.8333282470703,152.5416717529297,149.9583282470703,150.9583282470703,114.19385528564453,21081258
2017-12-01,152.3333282470703,153.0833282470703,150.4166717529297,151.0833282470703,114.28839874267578,5247830
2017-12-04,151.5833282470703,151.875,149.7083282470703,150.1666717529297,113.59497833251953,10381372
2017-12-05,149.625,149.625,146.9166717529297,147.5833282470703,111.64078521728516,9543513
2017-12-06,146.7083282470703,148.125,145.5833282470703,146.375,110.72672271728516,10349719
2017-12-07,147.5,151.2083282470703,145.9166717529297,150.25,113.65800476074219,13097042
2017-12-08,148.4166717529297,151.375,148.375,150.3333282470703,113.7210464477539,13832593
2017-12-11,151.3333282470703,151.6666717529297,148.0833282470703,148.625,112.42877197265625,8522901
2017-12-12,148.0833282470703,148.2083282470703,145.75,146.5833282470703,110.88432312011719,9448897
2017-12-13,147.25,147.5,146.125,146.7083282470703,110.97886657714844,8234570
2017-12-14,146.75,148.25,144.625,147.75,111.76685333251953,8551278
2017-12-15,148.4166717529297,148.8333282470703,146.75,147.875,111.86141204833984,6455800
2017-12-18,146.1666717529297,148.5416717529297,144.875,148.125,112.050537109375,6610290
2017-12-19,148.2083282470703,150.2916717529297,147.4583282470703,150.0416717529297,113.50043487548828,7419950
2017-12-20,150.1666717529297,150.3333282470703,148.0833282470703,148.7083282470703,112.4917984008789,5873828
2017-12-21,149.0416717529297,150.2916717529297,148.75,150.0833282470703,113.53192901611328,6576799
2017-12-22,149.5833282470703,150.5416717529297,149.3333282470703,149.7916717529297,113.31131744384766,3793356
2017-12-26,150.4166717529297,150.4166717529297,147.4166717529297,148.7083282470703,112.4917984008789,11741056
2017-12-27,148.7083282470703,150.25,147.1666717529297,147.9166717529297,111.8929672241211,7842159
2017-12-28,148.25,148.9166717529297,146.2916717529297,146.7916717529297,111.04193115234375,17995456
2017-12-29,147.4583282470703,148.5416717529297,146.5,147.5,111.57774353027344,8900653
2018-01-01,147.5416717529297,147.7916717529297,146.4166717529297,147.125,111.29407501220703,6689762
2018-01-02,147.3333282470703,149.375,147.125,149.0833282470703,112.77545928955078,10171537
2018-01-03,149.5833282470703,150.25,147.2916717529297,147.5416717529297,111.60926818847656,12409998
2018-01-04,147.875,148.25,147.125,147.5833282470703,111.64078521728516,8712321
2018-01-05,147.75,148.5416717529297,147.0833282470703,147.9166717529297,111.8929672241211,12431070
2018-01-08,148.0,148.75,147.4166717529297,148.0416717529297,111.98751831054688,7290126
2018-01-09,148.25,148.6666717529297,146.4583282470703,147.25,111.38863372802734,7868696
2018-01-10,146.8333282470703,147.3333282470703,144.5,144.9583282470703,109.65505981445312,9836607
2018-01-11,145.0,145.75,144.1666717529297,144.5833282470703,109.37139892578125,6643371
2018-01-12,144.75,145.0833282470703,143.1666717529297,143.75,108.74102020263672,8369301
2018-01-15,144.1666717529297,146.1666717529297,143.1666717529297,144.125,109.02471160888672,5463837
2018-01-16,144.6666717529297,145.5,142.1666717529297,144.375,109.21382141113281,10138000
2018-01-17,144.3333282470703,145.7083282470703,142.375,145.2083282470703,109.84418487548828,7596332
2018-01-18,145.7083282470703,145.7083282470703,143.0416717529297,143.4583282470703,108.52040100097656,8280381
2018-01-19,143.375,144.5416717529297,141.8333282470703,143.9583282470703,108.89861297607422,3836697
2018-01-22,144.1666717529297,144.4166717529297,142.875,143.6666717529297,108.67798614501953,5422626
2018-01-23,143.4166717529297,146.875,143.4166717529297,143.9166717529297,108.86711883544922,6478592
2018-01-24,143.875,145.5833282470703,143.0,145.0,109.68660736083984,11677422
2018-01-25,144.625,146.25,142.8333282470703,143.2916717529297,108.39433288574219,13565392
2018-01-29,143.3333282470703,143.9583282470703,142.0833282470703,142.5416717529297,107.82698059082031,12918822
2018-01-30,142.5416717529297,143.75,141.5,141.9166717529297,107.35419464111328,9204885
2018-01-31,141.6666717529297,142.4583282470703,140.625,141.875,107.32266235351562,7820538
2018-02-01,141.0416717529297,141.5,139.5,140.875,106.56620788574219,11024756
2018-02-02,139.5833282470703,140.4583282470703,137.3333282470703,137.6666717529297,104.13922119140625,4803742
2018-02-05,135.0,139.5,135.0,138.5416717529297,104.80113983154297,7129994
2018-02-06,135.0,138.3333282470703,134.375,137.75,104.2022705078125,4853142
2018-02-07,137.0833282470703,138.5416717529297,132.375,137.875,106.04824829101562,11374195
2018-02-08,137.875,138.125,135.8333282470703,136.4166717529297,104.92655944824219,7486767
2018-02-09,135.375,136.7083282470703,133.75,136.0416717529297,104.63813018798828,4518222
2018-02-12,136.5,137.75,135.0833282470703,137.4166717529297,105.69571685791016,10466476
2018-02-14,137.5,138.0833282470703,135.125,135.7916717529297,104.44583892822266,4921964
2018-02-15,136.2083282470703,136.9583282470703,135.5416717529297,136.0,104.60608673095703,2581964
2018-02-16,136.25,136.5,135.0416717529297,135.6666717529297,104.3497085571289,7340724
2018-02-19,136.125,136.375,134.5416717529297,135.75,104.41378784179688,2634882
2018-02-20,135.2916717529297,137.5833282470703,135.0833282470703,136.8333282470703,105.2470474243164,6225978
2018-02-21,137.5,137.5,134.5833282470703,135.25,104.02921295166016,9316350
2018-02-22,134.9166717529297,135.25,133.4583282470703,133.9583282470703,103.03568267822266,5934736
2018-02-23,134.2083282470703,136.6666717529297,134.0416717529297,136.2916717529297,104.83042907714844,4571212
2018-02-26,136.3333282470703,136.375,134.5833282470703,135.7916717529297,104.44583892822266,3486711
2018-02-27,136.6666717529297,138.3333282470703,135.4583282470703,137.9583282470703,106.11235809326172,3844933
2018-02-28,136.6666717529297,137.6666717529297,135.4583282470703,136.0416717529297,104.63813018798828,5257828
2018-03-01,136.4166717529297,136.4583282470703,135.0,135.8333282470703,104.47787475585938,2576112
2018-03-05,134.5833282470703,137.5833282470703,133.375,136.0833282470703,104.670166015625,3945470
2018-03-06,136.9166717529297,137.4583282470703,135.1666717529297,136.125,104.70222473144531,6137704
2018-03-07,135.8333282470703,137.25,134.9166717529297,136.25,104.79837036132812,3130801
2018-03-08,136.6666717529297,138.3333282470703,135.2083282470703,137.75,105.95211791992188,5446693
2018-03-09,137.5833282470703,137.75,135.4583282470703,137.0,105.37523651123047,4485285
2018-03-12,137.3333282470703,143.9583282470703,136.75,142.625,109.70178985595703,3493401
2018-03-13,141.1666717529297,142.2916717529297,139.4166717529297,141.1666717529297,108.5801010131836,3752316
2018-03-14,141.0833282470703,141.7916717529297,140.125,141.4166717529297,108.77239990234375,4448883
2018-03-15,140.8333282470703,141.7916717529297,139.4166717529297,141.5833282470703,108.90054321289062,4383296
2018-03-16,139.8333282470703,141.2083282470703,136.375,137.375,105.66368865966797,14854449
2018-03-19,137.5,139.9166717529297,136.375,139.1666717529297,107.04176330566406,6026004
2018-03-20,138.6666717529297,139.4166717529297,137.2083282470703,138.6666717529297,106.65717315673828,3780434
2018-03-21,139.5833282470703,142.375,138.0416717529297,141.9583282470703,109.1889877319336,6866022
2018-03-22,140.8333282470703,142.6666717529297,140.4166717529297,142.4583282470703,109.57360076904297,4472313
2018-03-23,140.75,143.1666717529297,140.25,141.7083282470703,108.99669647216797,10827793
2018-03-26,141.625,142.5,140.625,141.5416717529297,108.86853790283203,6600055
2018-03-27,141.875,142.9166717529297,140.375,142.5416717529297,109.6376953125,4195293
2018-03-28,142.25,142.5,138.7083282470703,141.4166717529297,108.77239990234375,10138818
2018-04-02,141.5833282470703,142.375,140.0833282470703,142.0,109.22106170654297,3367125
2018-04-03,142.3333282470703,143.25,140.5,141.125,108.54803466796875,4460793
